Year,Country,CPI Score,Rank,Number of Sources,Minimum score,Maximum score,Standard Error,90% Confidence Interval (Higher bound),90% Confidence Interval (Lower bound),ISO3,Region
2018,Mongolia,37,93,9,30,47,1.94,40,34,MNG,AP
2018,Panama,37,93,7,32,44,1.76,40,34,PAN,AME
2018,Albania,36,99,8,29,42,1.65,39,33,ALB,ECA
2018,Bahrain,36,99,4,33,41,1.81,39,33,BHR,MENA
2018,Colombia,36,99,8,23,47,2.51,40,32,COL,AME
2018,Philippines,36,99,9,27,41,1.55,39,33,PHL,AP
2018,Tanzania,36,99,9,27,45,1.83,39,33,TZA,SSA
2018,Thailand,36,99,9,21,42,2.08,39,33,THA,AP
2018,Algeria,35,105,6,32,39,1.21,37,33,DZA,MENA
2018,Armenia,35,105,6,21,51,4,42,28,ARM,ECA
2018,Brazil,35,105,8,18,57,4.05,42,28,BRA,AME
2018,C̫te d'Ivoire,35,105,9,26,47,2.05,38,32,CIV,SSA
2018,Egypt,35,105,7,18,59,4.59,43,27,EGY,MENA
2018,El Salvador,35,105,7,23,45,2.59,39,31,SLV,AME
2018,Peru,35,105,8,23,46,3.1,40,30,PER,AME
2018,Timor-Leste,35,105,3,27,43,4.81,43,27,TLS,AP
2018,Zambia,35,105,9,25,43,1.93,38,32,ZMB,SSA
2018,Ecuador,34,114,7,22,50,3.46,40,28,ECU,AME
2018,Ethiopia,34,114,8,25,38,1.52,36,32,ETH,SSA
2018,Niger,34,114,6,24,44,2.98,39,29,NER,SSA
2018,Moldova,33,117,9,26,47,2.13,36,30,MDA,ECA
2018,Pakistan,33,117,8,25,43,2.06,36,30,PAK,AP
2018,Vietnam,33,117,8,20,48,2.84,38,28,VNM,AP
2018,Liberia,32,120,8,20,41,3.31,37,27,LBR,SSA
2018,Malawi,32,120,9,20,47,2.61,36,28,MWI,SSA
2018,Mali,32,120,7,24,35,1.38,34,30,MLI,SSA
2018,Ukraine,32,120,9,20,41,2.27,36,28,UKR,ECA
2018,Djibouti,31,124,4,24,47,5.38,40,22,DJI,SSA
2018,Gabon,31,124,4,20,37,3.92,37,25,GAB,SSA
2018,Kazakhstan,31,124,9,17,48,3.6,37,25,KAZ,ECA
2018,Maldives,31,124,3,27,35,2.24,35,27,MDV,AP
2018,Nepal,31,124,6,25,35,1.85,34,28,NPL,AP
2018,Dominican Republic,30,129,7,16,37,2.57,34,26,DOM,AME
2018,Sierra Leone,30,129,9,20,39,2.17,34,26,SLE,SSA
2018,Togo,30,129,6,22,35,2.35,34,26,TGO,SSA
2018,Bolivia,29,132,7,13,37,3.6,35,23,BOL,AME
2018,Honduras,29,132,8,20,39,2.42,33,25,HND,AME
2018,Kyrgyzstan,29,132,7,20,37,2.37,33,25,KGZ,ECA
2018,Laos,29,132,5,17,47,5.7,38,20,LAO,AP
2018,Myanmar,29,132,7,20,50,3.94,35,23,MMR,AP
2018,Paraguay,29,132,6,21,37,3.05,34,24,PRY,AME
2018,Guinea,28,138,6,20,37,2.67,32,24,GIN,SSA
2018,Iran,28,138,7,20,40,2.89,33,23,IRN,MENA
2018,Lebanon,28,138,7,21,37,2.28,32,24,LBN,MENA
2018,Mexico,28,138,9,22,37,1.83,31,25,MEX,AME
2018,Papua New Guinea,28,138,6,20,35,2.47,32,24,PNG,AP
2018,Russia,28,138,9,20,42,2.51,32,24,RUS,ECA
2018,Comoros,27,144,4,4,47,9,42,12,COM,SSA
2018,Guatemala,27,144,7,20,37,2.56,31,23,GTM,AME
2018,Kenya,27,144,9,20,35,1.82,30,24,KEN,SSA
2018,Mauritania,27,144,6,17,35,2.95,32,22,MRT,SSA
2018,Nigeria,27,144,9,19,35,2.03,30,24,NGA,SSA
2018,Bangladesh,26,149,8,17,41,2.63,30,22,BGD,AP
2018,Central African Republic,26,149,5,22,29,1.14,28,24,CAF,SSA
2018,Uganda,26,149,9,18,37,2.13,29,23,UGA,SSA
2018,Azerbaijan,25,152,6,9,37,4.09,32,18,AZE,ECA
2018,Cameroon,25,152,9,13,35,2.43,29,21,CMR,SSA
2018,Madagascar,25,152,7,17,35,2.64,29,21,MDG,SSA
2018,Nicaragua,25,152,8,20,29,1.13,27,23,NIC,AME
2018,Tajikistan,25,152,6,12,52,5.73,34,16,TJK,ECA
2018,Eritrea,24,157,5,4,50,8.24,38,10,ERI,SSA
2018,Mozambique,23,158,8,14,35,2.64,27,19,MOZ,SSA
2018,Uzbekistan,23,158,7,18,34,1.93,26,20,UZB,ECA
2018,Zimbabwe,22,160,9,15,37,2.29,26,18,ZWE,SSA
2018,Cambodia,20,161,8,12,33,2.58,24,16,KHM,AP
2018,Democratic Republic of the Congo,20,161,8,11,32,2.13,23,17,COD,SSA
2018,Haiti,20,161,6,10,27,2.47,24,16,HTI,AME
2018,Turkmenistan,20,161,5,15,22,1.22,22,18,TKM,ECA
2018,Angola,19,165,6,14,22,1.31,21,17,AGO,SSA
2018,Chad,19,165,6,9,27,2.94,24,14,TCD,SSA
2018,Congo,19,165,6,15,22,1.04,21,17,COG,SSA
2018,Iraq,18,168,5,10,25,2.63,22,14,IRQ,MENA
2018,Venezuela,18,168,8,10,28,2.13,21,15,VEN,AME
2018,Burundi,17,170,5,10,22,2.65,21,13,BDI,SSA
2018,Libya,17,170,5,10,25,2.57,21,13,LBY,MENA
2018,Afghanistan,16,172,5,10,18,1.41,18,14,AFG,AP
2018,Equatorial Guinea,16,172,3,10,20,2.82,21,11,GNQ,SSA
2018,Guinea-Bissau,16,172,5,10,22,1.97,19,13,GNB,SSA
2018,Sudan,16,172,7,6,25,2.51,20,12,SDN,SSA
2018,North Korea,14,176,4,10,17,1.39,16,12,PRK,AP
2018,Yemen,14,176,7,10,20,1.45,16,12,YEM,MENA
2018,South Sudan,13,178,5,9,17,1.86,16,10,SSD,SSA
2018,Syria,13,178,5,9,20,1.92,16,10,SYR,MENA
2018,Somalia,10,180,6,0,22,3.08,15,5,SOM,SSA
2019,Denmark,87,1,8,77.4447,96.99364,2.542474,91.16965,82.83035,DNK,WE/EU
2019,New Zealand,87,1,8,77.4447,96.99364,2.28649,90.74985,83.25015,NZL,AP
2019,Finland,86,3,8,72.20404,93.86793,2.924511,90.7962,81.2038,FIN,WE/EU
2019,Singapore,85,4,9,72.74066,90.87188,2.0484,88.35938,81.64063,SGP,AP
2019,Sweden,85,4,8,77.12115,93.38018,1.977693,88.24342,81.75658,SWE,WE/EU
2019,Switzerland,85,4,7,77.4447,89.67447,1.580087,87.59134,82.40866,CHE,WE/EU
2019,Norway,84,7,7,78.16811,89.67447,1.646693,86.70058,81.29942,NOR,WE/EU
2019,Netherlands,82,8,8,70.38703,89.67447,2.247029,85.68513,78.31487,NLD,WE/EU
2019,Germany,80,9,8,60.98773,90.52947,3.30976,85.42801,74.57199,DEU,WE/EU
2019,Luxembourg,80,9,7,72.20404,86.06467,1.954564,83.20548,76.79452,LUX,WE/EU
2019,Iceland,78,11,7,52.64929,86.76302,4.627051,85.58836,70.41164,ISL,WE/EU
2019,Australia,77,12,9,71.02245,83.41024,1.317929,79.1614,74.8386,AUS,AP
2019,Austria,77,12,8,71.02245,84.53738,1.568815,79.57285,74.42715,AUT,WE/EU
2019,Canada,77,12,8,64.14427,89.67447,2.796791,81.58674,72.41326,CAN,AME
2019,United Kingdom,77,12,8,58.35728,89.67447,3.337237,82.47307,71.52693,GBR,WE/EU
2019,Hong Kong,76,16,8,60.8368,89.67447,3.152059,81.16937,70.83063,HKG,AP
2019,Belgium,75,17,7,71.02245,79.2559,1.094819,76.7955,73.2045,BEL,WE/EU
2019,Estonia,74,18,10,67.25381,79.2559,1.209875,75.98419,72.01581,EST,WE/EU
2019,Ireland,74,18,7,54.73361,84.28058,3.610982,79.92201,68.07799,IRL,WE/EU
2019,Japan,73,20,9,52.64929,91.85165,3.510482,78.75719,67.24281,JPN,AP
2019,United Arab Emirates,71,21,8,46.73721,89.33105,5.126294,79.40712,62.59288,ARE,MENA
2019,Uruguay,71,21,7,58.97113,76.73018,2.472212,75.05443,66.94557,URY,AME
2019,France,69,23,8,55.37611,78.11729,2.280289,72.73968,65.26032,FRA,WE/EU
2019,United States of America,69,23,9,47.68531,89.67447,4.115168,75.74888,62.25113,USA,AME
2019,Bhutan,68,25,4,60.10603,72.38087,2.756646,72.5209,63.4791,BTN,AP
2019,Chile,67,26,9,53.72092,76.73018,2.552611,71.18628,62.81372,CHL,AME
2019,Seychelles,66,27,4,57.48047,72.20404,3.396858,71.57085,60.42915,SYC,SSA
2019,Taiwan,65,28,8,54.55549,76.73018,3.034662,69.97684,60.02316,TWN,AP
2019,Bahamas,64,29,3,58.03777,75.96259,5.825616,73.55401,54.44599,BHS,AME
2019,Barbados,62,30,4,45.73114,71.65746,6.05961,71.93776,52.06224,BRB,AME
2019,Portugal,62,30,8,50.63928,70.38703,2.819093,66.62331,57.37669,PRT,WE/EU
2019,Qatar,62,30,7,38.38083,92.20238,7.997069,75.1152,48.88481,QAT,MENA
2019,Spain,62,30,8,49.01285,75.27449,3.166087,67.19238,56.80762,ESP,WE/EU
2019,Botswana,61,34,7,44.67896,72.20404,3.731927,67.12036,54.87964,BWA,SSA
2019,Brunei,60,35,3,49.83622,71.02245,6.118152,70.03377,49.96623,BRN,AP
2019,Israel,60,35,7,53.63532,67.31703,1.989104,63.26213,56.73787,ISR,MENA
2019,Lithuania,60,35,9,49.83622,72.74066,2.319473,63.80394,56.19606,LTU,WE/EU
2019,Slovenia,60,35,10,50.63928,71.19448,2.283508,63.74495,56.25505,SVN,WE/EU
2019,South Korea,59,39,10,46.80201,71.51195,2.438926,62.99984,55.00016,KOR,AP
2019,Saint Vincent and the Grenadines,59,39,3,51.77465,66.12228,4.14181,65.79257,52.20743,VCT,AME
2019,Cabo Verde,58,41,4,46.60795,67.31703,4.298384,65.04935,50.95065,CPV,SSA
2019,Cyprus,58,41,7,43.78042,72.20404,3.413456,63.59807,52.40193,CYP,WE/EU
2019,Poland,58,41,10,51.22963,68.76384,1.84505,61.02588,54.97412,POL,WE/EU
2019,Costa Rica,56,44,7,41.12743,68.75114,3.971018,62.51247,49.48753,CRI,AME
2019,Czech Republic,56,44,10,46.87523,62.29226,1.868036,59.06358,52.93642,CZE,WE/EU
2019,Georgia,56,44,5,46.73721,68.04044,3.835593,62.29037,49.70963,GEO,ECA
2019,Latvia,56,44,9,41.12743,70.38703,3.526914,61.78414,50.21586,LVA,WE/EU
2019,Dominica,55,48,3,51.77465,58.97113,2.164824,58.55031,51.44969,DMA,AME
2019,Saint Lucia,55,48,3,46.73721,60.10603,4.154687,61.81369,48.18631,LCA,AME
2019,Malta,54,50,6,49.83622,58.97113,1.551156,56.5439,51.4561,MLT,WE/EU
2019,Grenada,53,51,3,46.73721,61.63088,4.3738,60.17303,45.82697,GRD,AME
2019,Italy,53,51,8,37.26319,62.2532,3.215638,58.27365,47.72635,ITA,WE/EU
2019,Malaysia,53,51,9,41.12743,61.68919,2.292706,56.76004,49.23996,MYS,AP
2019,Rwanda,53,51,7,36.83502,76.06897,4.754766,60.79782,45.20218,RWA,SSA
2019,Saudi Arabia,53,51,7,22.45197,83.96031,7.561369,65.40064,40.59935,SAU,MENA
2019,Mauritius,52,56,6,38.38083,58.97113,3.12463,57.12439,46.87561,MUS,SSA
2019,Namibia,52,56,7,40.82453,64.42342,3.132607,57.13747,46.86253,NAM,SSA
2019,Oman,52,56,6,20.87696,90.44875,9.778998,68.03756,35.96244,OMN,MENA
2019,Slovakia,50,59,9,25.91509,59.32485,4.570875,57.49623,42.50377,SVK,WE/EU
2019,Cuba,48,60,5,44.81405,54.73361,1.869706,51.06632,44.93368,CUB,AME
2019,Greece,48,60,8,37.26319,58.97113,2.56823,52.21189,43.78811,GRC,WE/EU
2019,Jordan,48,60,8,34.50329,62.39064,3.292418,53.39957,42.60043,JOR,MENA
2019,Croatia,47,63,10,31.17599,54.73361,2.417929,50.9654,43.0346,HRV,WE/EU
2019,Sao Tome & Principe,46,64,4,34.17318,60.08298,5.363743,54.79654,37.20346,STP,SSA
2019,Vanuatu,46,64,3,35.11188,57.18936,6.376219,56.457,35.543,VUT,AP
2019,Argentina,45,66,8,36.43689,60.77211,3.288657,50.3934,39.6066,ARG,AME
2019,Belarus,45,66,7,32.41864,60.7326,4.20046,51.88876,38.11124,BLR,ECA
2019,Montenegro,45,66,5,26.08294,52.79308,4.836292,52.93152,37.06848,MNE,ECA
2019,Senegal,45,66,9,34.50875,54.73361,2.063146,48.38356,41.61644,SEN,SSA
2019,Hungary,44,70,10,34.91155,58.97113,2.577171,48.22656,39.77344,HUN,WE/EU
2019,Romania,44,70,10,28.97656,59.32485,2.764848,48.53435,39.46565,ROU,WE/EU
2019,South Africa,44,70,8,26.84212,54.73361,3.442128,49.64509,38.35491,ZAF,SSA
2019,Suriname,44,70,4,34.50329,57.18936,4.763029,51.81137,36.18863,SUR,AME
2019,Bulgaria,43,74,10,31.807,56.7826,2.768014,47.53954,38.46046,BGR,WE/EU
2019,Jamaica,43,74,7,34.50329,60.80639,3.583508,48.87695,37.12305,JAM,AME
2019,Tunisia,43,74,7,32.8455,63.70001,3.941079,49.46337,36.53663,TUN,MENA
2019,Armenia,42,77,6,31.87019,59.93555,4.310598,49.06938,34.93062,ARM,ECA
2019,Bahrain,42,77,6,26.80635,78.87478,7.645793,54.5391,29.4609,BHR,MENA
2019,Solomon Islands,42,77,3,31.14678,58.97113,8.689651,56.25103,27.74897,SLB,AP
2019,Benin,41,80,7,32.88596,54.29574,2.639245,45.32836,36.67164,BEN,SSA
2019,China,41,80,8,32.41864,51.15289,2.100923,44.44551,37.55449,CHN,AP
2019,Ghana,41,80,9,30.12381,54.73361,2.756812,45.52117,36.47883,GHA,SSA
2019,India,41,80,9,33.65052,46.73721,1.604926,43.63208,38.36792,IND,AP
2019,Morocco,41,80,7,28.85599,52.04421,3.150518,46.16685,35.83315,MAR,MENA
2019,Burkina Faso,40,85,8,27.14264,47.7851,2.542852,44.17028,35.82972,BFA,SSA
2019,Guyana,40,85,5,34.50329,52.84893,3.337288,45.47315,34.52685,GUY,AME
2019,Indonesia,40,85,9,21.20833,58.54501,3.756684,46.16096,33.83904,IDN,AP
2019,Kuwait,40,85,6,34.50329,48.18622,1.879429,43.08226,36.91774,KWT,MENA
2019,Lesotho,40,85,6,32.05281,58.97113,3.949422,46.47705,33.52295,LSO,SSA
2019,Trinidad and Tobago,40,85,7,29.59772,71.65746,5.378127,48.82013,31.17987,TTO,AME
2019,Serbia,39,91,8,32.41864,53.39004,2.484553,43.07467,34.92533,SRB,ECA
2019,Turkey,39,91,9,24.63613,56.95438,3.337019,44.47271,33.52729,TUR,ECA
2019,Ecuador,38,93,7,31.98768,48.80357,2.19252,41.59573,34.40427,ECU,AME
2019,Sri Lanka,38,93,7,30.19112,44.81405,2.113032,41.46537,34.53463,LKA,AP
2019,Timor-Leste,38,93,4,26.78049,45.61488,4.49538,45.37243,30.62758,TLS,AP
2019,Colombia,37,96,8,25.6437,46.73721,2.493945,41.09007,32.90993,COL,AME
2019,Ethiopia,37,96,9,32.41864,46.73721,1.516015,39.48626,34.51374,ETH,SSA
2019,Gambia,37,96,7,11.19116,57.91277,5.980328,46.80774,27.19226,GMB,SSA
2019,Tanzania,37,96,9,26.78049,45.61488,1.918592,40.14649,33.85351,TZA,SSA
2019,Vietnam,37,96,8,19.79276,46.73721,2.841134,41.65946,32.34054,VNM,AP
2019,Bosnia and Herzegovina,36,101,7,28.89627,44.48782,1.952692,39.20242,32.79758,BIH,ECA
2019,Kosovo,36,101,5,34.50329,39.10423,0.8146842,37.33608,34.66392,KSV,ECA
2019,Panama,36,101,7,30.82526,41.99786,1.374419,38.25405,33.74595,PAN,AME
2019,Peru,36,101,8,23.84608,48.80357,3.065588,41.02757,30.97244,PER,AME
2019,Thailand,36,101,9,19.5723,44.98959,2.448041,40.01479,31.98521,THA,AP
2019,Albania,35,106,8,20.2957,41.52041,2.507669,39.11258,30.88742,ALB,ECA
2019,Algeria,35,106,7,23.18933,46.25723,2.590262,39.24803,30.75197,DZA,MENA
2019,Brazil,35,106,8,22.0571,60.77211,4.060288,41.65887,28.34113,BRA,AME
2019,C̫te d'Ivoire,35,106,9,27.84409,47.7851,2.488668,39.08141,30.91858,CIV,SSA
2019,Egypt,35,106,7,20.2957,61.68919,4.863433,42.97603,27.02397,EGY,MENA
2019,North Macedonia,35,106,7,19.79276,47.45523,3.56274,40.8429,29.15711,MKD,ECA
2019,El Salvador,34,113,7,24.63613,44.81405,2.563654,38.20439,29.79561,SLV,AME
2019,Kazakhstan,34,113,9,17.40208,54.91934,4.176606,40.84963,27.15037,KAZ,ECA
2019,Nepal,34,113,6,28.85599,40.29488,1.759387,36.8854,31.1146,NPL,AP
2019,Philippines,34,113,9,26.59801,41.12743,1.585877,36.60084,31.39916,PHL,AP
2019,Eswatini,34,113,4,16.88744,43.27605,6.075864,43.96442,24.03558,SWZ,SSA
2019,Zambia,34,113,9,25.73973,42.72126,1.973667,37.23681,30.76319,ZMB,SSA
2019,Sierra Leone,33,119,8,19.79276,46.87523,3.465013,38.68262,27.31738,SLE,SSA
2019,Moldova,32,120,9,21.01911,46.73721,2.395228,35.92817,28.07183,MDA,ECA
2019,Niger,32,120,7,23.70985,36.77781,1.715677,34.81371,29.18629,NER,SSA
2019,Pakistan,32,120,8,20.87696,42.74996,2.461317,36.03656,27.96344,PAK,AP
2019,Bolivia,31,123,7,19.07593,37.26319,2.996561,35.91436,26.08564,BOL,AME
2019,Gabon,31,123,6,20.2957,37.26319,2.407603,34.94847,27.05153,GAB,SSA
2019,Malawi,31,123,9,19.79276,36.77781,1.779217,33.91792,28.08208,MWI,SSA
2019,Azerbaijan,30,126,7,10.16803,68.87907,7.161777,41.74532,18.25468,AZE,ECA
2019,Djibouti,30,126,5,23.91273,46.73721,4.276603,37.01363,22.98637,DJI,SSA
2019,Kyrgyzstan,30,126,7,17.40208,36.83502,2.540632,34.16664,25.83336,KGZ,ECA
2019,Ukraine,30,126,9,19.79276,40.82453,2.380559,33.90412,26.09588,UKR,ECA
2019,Guinea,29,130,8,19.5723,38.19052,2.499444,33.09909,24.90091,GIN,SSA
2019,Laos,29,130,5,18.12549,45.73114,4.995874,37.19323,20.80677,LAO,AP
2019,Maldives,29,130,3,26.78049,34.50329,2.569968,33.21475,24.78525,MDV,AP
2019,Mali,29,130,8,17.61522,35.11188,2.620483,33.29759,24.70241,MLI,SSA
2019,Mexico,29,130,9,22.45197,37.26319,1.725735,31.83021,26.16979,MEX,AME
2019,Myanmar,29,130,7,19.79276,52.12553,4.212792,35.90898,22.09102,MMR,AP
2019,Togo,29,130,7,19.5723,35.11188,2.4049,32.94403,25.05597,TGO,SSA
2019,Dominican Republic,28,137,7,15.23187,37.26319,2.699341,32.42692,23.57308,DOM,AME
2019,Kenya,28,137,9,19.79276,36.07633,2.167752,31.55511,24.44489,KEN,SSA
2019,Lebanon,28,137,7,20.87696,37.26319,2.271487,31.72524,24.27476,LBN,MENA
2019,Liberia,28,137,7,18.12549,36.83502,2.667331,32.37442,23.62558,LBR,SSA
2019,Mauritania,28,137,6,16.67868,35.11188,2.729102,32.47573,23.52427,MRT,SSA
2019,Papua New Guinea,28,137,6,19.79276,35.11188,2.379799,31.90287,24.09713,PNG,AP
2019,Paraguay,28,137,6,19.60202,37.26319,2.835402,32.65006,23.34994,PRY,AME
2019,Russia,28,137,9,19.79276,38.19052,2.476439,32.06136,23.93864,RUS,ECA
2019,Uganda,28,137,9,16.71694,37.26319,2.035011,31.33742,24.66258,UGA,SSA
2019,Angola,26,146,7,19.79276,31.87019,1.821627,28.98747,23.01253,AGO,SSA
2019,Bangladesh,26,146,8,17.40208,41.12743,2.617282,30.29234,21.70766,BGD,AP
2019,Guatemala,26,146,7,18.12549,32.41864,2.231707,29.66,22.34,GTM,AME
2019,Honduras,26,146,7,18.84889,41.12743,3.254164,31.33683,20.66317,HND,AME
2019,Iran,26,146,7,12.89792,41.86874,3.626302,31.94714,20.05286,IRN,MENA
2019,Mozambique,26,146,9,11.19116,39.10423,2.977371,30.88289,21.11711,MOZ,SSA
2019,Nigeria,26,146,8,19.79276,35.11188,1.868129,29.06373,22.93627,NGA,SSA
2019,Cameroon,25,153,9,11.61484,34.50329,2.424488,28.97616,21.02384,CMR,SSA
2019,Central African Republic,25,153,5,21.01911,28.85599,1.428002,27.34192,22.65808,CAF,SSA
2019,Comoros,25,153,4,3.530485,46.73721,8.904729,39.60376,10.39625,COM,SSA
2019,Tajikistan,25,153,6,13.06165,57.48047,6.659976,35.92236,14.07764,TJK,ECA
2019,Uzbekistan,25,153,7,19.79276,34.68251,2.01073,28.2976,21.7024,UZB,ECA
2019,Madagascar,24,158,8,15.81866,34.50329,2.475335,28.05955,19.94045,MDG,SSA
2019,Zimbabwe,24,158,9,15.00106,37.26319,2.307745,27.7847,20.2153,ZWE,SSA
2019,Eritrea,23,160,5,3.530485,39.10423,6.657395,33.91813,12.08187,ERI,SSA
2019,Nicaragua,22,161,7,17.40208,26.78049,1.162477,23.90646,20.09354,NIC,AME
2019,Cambodia,20,162,8,10.11772,35.3847,3.409514,25.5916,14.4084,KHM,AP
2019,Chad,20,162,6,9.444628,26.78049,2.451336,24.02019,15.97981,TCD,SSA
2019,Iraq,20,162,5,10.21805,28.85599,2.980012,24.88722,15.11278,IRQ,MENA
2019,Burundi,19,165,6,10.11772,42.04851,4.894006,27.02617,10.97383,BDI,SSA
2019,Congo,19,165,6,15.00106,22.45197,1.031566,20.69177,17.30823,COG,SSA
2019,Turkmenistan,19,165,5,14.50846,22.45197,1.417115,21.32407,16.67593,TKM,ECA
2019,Democratic Republic of the Congo,18,168,9,10.16803,23.90787,1.426883,20.34009,15.65991,COD,SSA
2019,Guinea-Bissau,18,168,6,10.11772,28.85599,2.909114,22.77095,13.22905,GNB,SSA
2019,Haiti,18,168,6,5.3976,26.78049,3.234971,23.30535,12.69465,HTI,AME
2019,Libya,18,168,5,10.21805,22.46592,2.241052,21.67533,14.32467,LBY,MENA
2019,North Korea,17,172,4,10.21805,25.35954,3.159824,22.18211,11.81789,PRK,AP
2019,Afghanistan,16,173,5,10.21805,24.86647,2.554536,20.18944,11.81056,AFG,AP
2019,Equatorial Guinea,16,173,4,8.908407,22.45197,2.997751,20.91631,11.08369,GNQ,SSA
2019,Sudan,16,173,7,6.292267,26.80635,2.743431,20.49923,11.50077,SDN,SSA
2019,Venezuela,16,173,8,8.908407,24.63613,2.048858,19.36013,12.63987,VEN,AME
2019,Yemen,15,177,7,10.11772,23.46001,1.885994,18.09303,11.90697,YEM,MENA
2019,Syria,13,178,5,8.908407,19.79276,1.921515,16.15128,9.848716,SYR,MENA
2019,South Sudan,12,179,5,10.11772,16.88744,1.263942,14.07286,9.927135,SSD,SSA
2019,Somalia,9,180,5,3.530485,13.78506,1.740826,11.85496,6.145045,SOM,SSA
2020,Denmark,88,1,8,85.08767,90.91233,1.775809,85.08767,90.91233,DNK,WE/EU
2020,New Zealand,88,1,8,85.57388,90.42612,1.479342,85.57388,90.42612,NZL,AP
2020,Finland,85,3,8,82.13231,87.86769,1.748594,82.13231,87.86769,FIN,WE/EU
2020,Singapore,85,3,9,83.02669,86.97331,1.203239,83.02669,86.97331,SGP,AP
2020,Sweden,85,3,8,82.86152,87.13848,1.303953,82.86152,87.13848,SWE,WE/EU
2020,Switzerland,85,3,7,83.20152,86.79848,1.096633,83.20152,86.79848,CHE,WE/EU
2020,Norway,84,7,7,81.93736,86.06264,1.257705,81.93736,86.06264,NOR,WE/EU
2020,Netherlands,82,8,8,79.64133,84.35867,1.438214,79.64133,84.35867,NLD,WE/EU
2020,Germany,80,9,8,76.72068,83.27932,1.999585,76.72068,83.27932,DEU,WE/EU
2020,Luxembourg,80,9,7,77.53481,82.46519,1.503167,77.53481,82.46519,LUX,WE/EU
2020,Australia,77,11,9,75.28363,78.71637,1.046566,75.28363,78.71637,AUS,AP
2020,Canada,77,11,8,74.09534,79.90466,1.771133,74.09534,79.90466,CAN,AME
2020,Hong Kong,77,11,8,74.05625,79.94375,1.794969,74.05625,79.94375,HKG,AP
2020,United Kingdom,77,11,8,73.39028,80.60972,2.201047,73.39028,80.60972,GBR,WE/EU
2020,Austria,76,15,8,74.89457,77.10543,0.6740441,74.89457,77.10543,AUT,WE/EU
2020,Belgium,76,15,7,74.27184,77.72816,1.053756,74.27184,77.72816,BEL,WE/EU
2020,Estonia,75,17,10,73.56835,76.43165,0.872954,73.56835,76.43165,EST,WE/EU
2020,Iceland,75,17,7,68.66182,81.33818,3.864742,68.66182,81.33818,ISL,WE/EU
2020,Japan,74,19,9,70.67946,77.32054,2.024722,70.67946,77.32054,JPN,AP
2020,Ireland,72,20,7,68.47021,75.52979,2.152309,68.47021,75.52979,IRL,WE/EU
2020,United Arab Emirates,71,21,8,65.70905,76.29095,3.226185,65.70905,76.29095,ARE,MENA
2020,Uruguay,71,21,7,68.17329,73.82671,1.723601,68.17329,73.82671,URY,AME
2020,France,69,23,8,66.7029,71.2971,1.40067,66.7029,71.2971,FRA,WE/EU
2020,Bhutan,68,24,4,64.08479,71.91521,2.387326,64.08479,71.91521,BTN,AP
2020,Chile,67,25,9,64.98937,69.01063,1.225991,64.98937,69.01063,CHL,AME
2020,United States of America,67,25,9,62.92244,71.07756,2.486317,62.92244,71.07756,USA,AME
2020,Seychelles,66,27,4,61.1221,70.8779,2.974329,61.1221,70.8779,SYC,SSA
2020,Taiwan,65,28,8,61.62217,68.37783,2.059654,61.62217,68.37783,TWN,AP
2020,Barbados,64,29,4,55.02684,72.97316,5.471437,55.02684,72.97316,BRB,AME
2020,Bahamas,63,30,3,53.48525,72.51475,5.801677,53.48525,72.51475,BHS,AME
2020,Qatar,63,30,7,54.23167,71.76833,5.34654,54.23167,71.76833,QAT,MENA
2020,Spain,62,32,8,58.70444,65.29556,2.009488,58.70444,65.29556,ESP,WE/EU
2020,"Korea, South",61,33,10,59.17874,62.82126,1.110525,59.17874,62.82126,KOR,AP
2020,Portugal,61,33,8,58.16631,63.83369,1.727857,58.16631,63.83369,PRT,WE/EU
2020,Botswana,60,35,7,55.28304,64.71696,2.876193,55.28304,64.71696,BWA,SSA
2020,Brunei Darussalam,60,35,3,50.84046,69.15954,5.585083,50.84046,69.15954,BRN,AP
2020,Israel,60,35,7,57.80499,62.19501,1.338424,57.80499,62.19501,ISR,MENA
2020,Lithuania,60,35,9,57.80113,62.19887,1.340773,57.80113,62.19887,LTU,WE/EU
2020,Slovenia,60,35,10,58.15461,61.84539,1.125235,58.15461,61.84539,SVN,WE/EU
2020,Saint Vincent and the Grenadines,59,40,3,52.40762,65.59238,4.019743,52.40762,65.59238,VCT,AME
2020,Cabo Verde,58,41,4,51.89508,64.10491,3.722509,51.89508,64.10491,CPV,SSA
2020,Costa Rica,57,42,7,52.76714,61.23286,2.581013,52.76714,61.23286,CRI,AME
2020,Cyprus,57,42,7,51.76524,62.23476,3.191929,51.76524,62.23476,CYP,WE/EU
2020,Latvia,57,42,9,53.85782,60.14218,1.915961,53.85782,60.14218,LVA,WE/EU
2020,Georgia,56,45,5,50.83444,61.16556,3.149734,50.83444,61.16556,GEO,ECA
2020,Poland,56,45,10,53.72744,58.27256,1.385708,53.72744,58.27256,POL,WE/EU
2020,Saint Lucia,56,45,3,49.16677,62.83323,4.166605,49.16677,62.83323,LCA,AME
2020,Dominica,55,48,3,51.75902,58.24098,1.976205,51.75902,58.24098,DMA,AME
2020,Czechia,54,49,10,52.19767,55.80233,1.098983,52.19767,55.80233,CZE,WE/EU
2020,Oman,54,49,6,41.74503,66.25497,7.472544,41.74503,66.25497,OMN,MENA
2020,Rwanda,54,49,7,48.43561,59.56439,3.39292,48.43561,59.56439,RWA,SSA
