Country Code,Country,Region,Year,Tax revenue,% Tax Revenue per GDP,CPI Score,GDP per Capita,Inflation Rate,Population Growth,Unemployment Rate,Labour Force Rate
NGA,Nigeria,SSA,2016,"1000 Taxes on income, profits and capital gains",2.942,28.0,2144.779938,15.69681264,2.507034086,4.509,0.3184110627208962
NGA,Nigeria,SSA,2017,"1000 Taxes on income, profits and capital gains",3.176,27.0,1941.879485,16.50226621,2.52731692,4.729,0.3226086895987934
NGA,Nigeria,SSA,2018,"1000 Taxes on income, profits and capital gains",3.804,27.0,2125.834282,12.09510652,2.496644904,4.963,0.3269618790684336
NGA,Nigeria,SSA,2019,"1000 Taxes on income, profits and capital gains",3.372,26.0,2204.181574,11.39642234,2.448200698,5.206,0.33139206781520597
NGA,Nigeria,SSA,2020,"1000 Taxes on income, profits and capital gains",2.716,25.0,2074.613928,13.24602343,2.440608885,5.999,0.3294461619199836
MDG,Madagascar,SSA,2011,"1000 Taxes on income, profits and capital gains",2.281,30.40804,516.9025392,9.482540486,2.800165011,2.438,0.49396142626161854
MDG,Madagascar,SSA,2012,"1000 Taxes on income, profits and capital gains",2.017,32.0,504.1737301,5.713844342,2.728140997,0.6,0.49690998613617204
MDG,Madagascar,SSA,2013,"1000 Taxes on income, profits and capital gains",2.081,28.0,526.6880118,5.826429445,2.67158914,0.998,0.4998890752966552
MDG,Madagascar,SSA,2014,"1000 Taxes on income, profits and capital gains",2.022,28.0,517.1361761,6.080408111,2.627137771,1.391,0.5027301398052261
MDG,Madagascar,SSA,2015,"1000 Taxes on income, profits and capital gains",2.128,28.0,455.6380397,7.404191742,2.588187143,1.79,0.5053505078606371
MDG,Madagascar,SSA,2016,"1000 Taxes on income, profits and capital gains",2.345,26.0,464.6161535,6.035758582,2.586011484,1.8,0.5072666037459659
MDG,Madagascar,SSA,2017,"1000 Taxes on income, profits and capital gains",2.442,24.0,503.4980587,8.609050754,2.584164852,1.815,0.5091125782789779
MDG,Madagascar,SSA,2018,"1000 Taxes on income, profits and capital gains",2.56,25.0,512.5439846,8.594229589,2.554077041,1.833,0.511007321203875
MDG,Madagascar,SSA,2019,"1000 Taxes on income, profits and capital gains",2.817,24.0,512.2796597,5.610514415,2.525316628,1.841,0.5129363769485885
MDG,Madagascar,SSA,2020,"1000 Taxes on income, profits and capital gains",2.64,25.0,462.4042237,4.201793122,2.482422893,2.363,0.510652882708229
BGR,Bulgaria,WE/EU,2011,"1000 Taxes on income, profits and capital gains",4.494,33.28966,7849.165283,4.219903466,-0.641228921,11.26,0.4522816618964205
BGR,Bulgaria,WE/EU,2012,"1000 Taxes on income, profits and capital gains",4.485,41.0,7432.478766,2.954568298,-0.579220596,12.27,0.45652191766421824
BGR,Bulgaria,WE/EU,2013,"1000 Taxes on income, profits and capital gains",4.859,41.0,7681.93462,0.890093541,-0.559647217,12.94,0.46291627868244345
BGR,Bulgaria,WE/EU,2014,"1000 Taxes on income, profits and capital gains",5.09,43.0,7901.785876,-1.418183803,-0.568389264,11.42,0.4648265253660815
BGR,Bulgaria,WE/EU,2015,"1000 Taxes on income, profits and capital gains",5.262,41.0,7074.681023,-0.104633261,-0.638069468,9.14,0.4644030620824128
BGR,Bulgaria,WE/EU,2016,"1000 Taxes on income, profits and capital gains",5.397,41.0,7569.478815,-0.798649886,-0.701382098,7.57,0.45813195110652316
BGR,Bulgaria,WE/EU,2017,"1000 Taxes on income, profits and capital gains",5.679,43.0,8366.293221,2.061596194,-0.730443175,6.16,0.47544901057059924
BGR,Bulgaria,WE/EU,2018,"1000 Taxes on income, profits and capital gains",5.619,42.0,9446.717094,2.814544738,-0.722080405,5.21,0.47521884938114917
BGR,Bulgaria,WE/EU,2019,"1000 Taxes on income, profits and capital gains",5.649,43.0,9879.334343,3.103729448,-0.703905641,4.23,0.48623698547011573
BGR,Bulgaria,WE/EU,2020,"1000 Taxes on income, profits and capital gains",5.682,44.0,10129.81296,1.672440969,-0.600241518,5.12,0.4776242912655943
MNG,Mongolia,AP,2011,"1000 Taxes on income, profits and capital gains",6.329,26.76712,3793.743754,8.411214953,1.52094438,4.77,0.4355306133010294
MNG,Mongolia,AP,2012,"1000 Taxes on income, profits and capital gains",5.222,36.0,4402.304523,14.33033483,1.748906223,3.9,0.43101990474686364
MNG,Mongolia,AP,2013,"1000 Taxes on income, profits and capital gains",5.785,38.0,4422.300876,10.49065676,1.87336676,4.23,0.42563370054264216
MNG,Mongolia,AP,2014,"1000 Taxes on income, profits and capital gains",4.954,39.0,4211.939454,12.25398081,2.006686708,4.8,0.4277277670736383
MNG,Mongolia,AP,2015,"1000 Taxes on income, profits and capital gains",5.114,39.0,3919.351148,5.735682819,2.110866279,4.86,0.4230081534726886
MNG,Mongolia,AP,2016,"1000 Taxes on income, profits and capital gains",4.36,38.0,3690.756716,0.733272227,2.162336948,7.24,0.41206975942011287
MNG,Mongolia,AP,2017,"1000 Taxes on income, profits and capital gains",5.759,36.0,3708.248223,4.301431053,2.170490155,6.36,0.4142317742399137
MNG,Mongolia,AP,2018,"1000 Taxes on income, profits and capital gains",6.418,37.0,4165.022739,6.824247901,2.17135598,5.38,0.40970691762397554
MNG,Mongolia,AP,2020,"1000 Taxes on income, profits and capital gains",5.947,35.0,4041.174196,3.796040261,1.897015028,6.59,0.4127543191569771
CHN,China,AP,2011,"1000 Taxes on income, profits and capital gains",5.1,36.35573,5614.352135,5.553898923,0.546457595,4.55,0.5786641091124023
CHN,China,AP,2012,"1000 Taxes on income, profits and capital gains",5.235,39.0,6300.615118,2.619524326,0.678345459,4.58,0.5752058403916732
CHN,China,AP,2013,"1000 Taxes on income, profits and capital gains",5.439,40.0,7020.338485,2.621050017,0.666072978,4.6,0.571463946187025
CHN,China,AP,2014,"1000 Taxes on income, profits and capital gains",5.584,36.0,7636.116601,1.921641628,0.63032639,4.63,0.5686166372661934
CHN,China,AP,2015,"1000 Taxes on income, profits and capital gains",5.746,37.0,8016.431435,1.437023809,0.581456147,4.65,0.5657889814908759
CHN,China,AP,2016,"1000 Taxes on income, profits and capital gains",5.781,40.0,8094.363367,2.000001822,0.573050906,4.56,0.5624224933167122
CHN,China,AP,2017,"1000 Taxes on income, profits and capital gains",5.889,41.0,8816.986905,1.593136001,0.605245013,4.47,0.5577040119179353
CHN,China,AP,2018,"1000 Taxes on income, profits and capital gains",5.965,39.0,9905.342004,2.0747904,0.467672053,4.31,0.5533936767515469
CHN,China,AP,2019,"1000 Taxes on income, profits and capital gains",5.49,41.0,10143.8382,2.899234164,0.35474089,4.56,0.5507539391011866
CHN,China,AP,2020,"1000 Taxes on income, profits and capital gains",5.373,42.0,10408.66976,2.419421895,0.23804087,5.0,0.5325252122457658
BTN,Bhutan,AP,2011,"1000 Taxes on income, profits and capital gains",8.32,57.42364,2491.271677,8.848985699,1.101609833,3.23,0.47836838718631325
BTN,Bhutan,AP,2012,"1000 Taxes on income, profits and capital gains",7.741,63.0,2470.073677,10.91965694,1.089467832,2.05,0.46045940830207516
BTN,Bhutan,AP,2013,"1000 Taxes on income, profits and capital gains",8.383,63.0,2409.441856,7.006666667,1.068123041,2.87,0.4700180685948066
BTN,Bhutan,AP,2014,"1000 Taxes on income, profits and capital gains",7.845,65.0,2589.899754,8.271060939,1.019359843,2.63,0.45361692765873074
BTN,Bhutan,AP,2015,"1000 Taxes on income, profits and capital gains",7.55,65.0,2695.638773,4.548143951,0.93496965,2.45,0.46075336955147095
BTN,Bhutan,AP,2016,"1000 Taxes on income, profits and capital gains",6.795,65.0,2879.547121,3.219886894,0.868973711,2.774,0.46456537483278004
BTN,Bhutan,AP,2017,"1000 Taxes on income, profits and capital gains",6.832,67.0,3240.704766,4.95508367,0.84469272,3.056,0.4688945287857367
BTN,Bhutan,AP,2018,"1000 Taxes on income, profits and capital gains",6.499,68.0,3210.706269,2.723963862,0.787111572,3.35,0.4737880791921228
BTN,Bhutan,AP,2019,"1000 Taxes on income, profits and capital gains",6.25,68.0,3303.964211,2.726430374,0.701252584,2.72,0.4788047309367667
BTN,Bhutan,AP,2020,"1000 Taxes on income, profits and capital gains",5.452,68.0,3009.924171,5.629365226,0.655471789,5.03,0.46496078994855705
LSO,Lesotho,SSA,2011,"1000 Taxes on income, profits and capital gains",10.584,35.16105,1265.863867,5.036630521,0.735394495,16.872,0.4257509899753494
LSO,Lesotho,SSA,2012,"1000 Taxes on income, profits and capital gains",9.055,45.0,1205.860003,6.051436621,0.832817873,16.813,0.42357442724500394
LSO,Lesotho,SSA,2013,"1000 Taxes on income, profits and capital gains",11.323,49.0,1141.361038,4.865118995,0.931108536,16.916,0.42116185673734857
LSO,Lesotho,SSA,2014,"1000 Taxes on income, profits and capital gains",11.19,49.0,1165.045935,5.37028961,1.021936222,16.904,0.4216100097268001
LSO,Lesotho,SSA,2015,"1000 Taxes on income, profits and capital gains",12.003,44.0,1113.871328,3.218445137,1.104914388,16.852,0.4218221108027723
LSO,Lesotho,SSA,2016,"1000 Taxes on income, profits and capital gains",11.97,39.0,986.2659867,6.596504907,1.189533622,16.825,0.42243660069257866
LSO,Lesotho,SSA,2017,"1000 Taxes on income, profits and capital gains",11.675,42.0,1062.712512,4.447699374,1.2397919,16.985,0.4231225499477798
LSO,Lesotho,SSA,2018,"1000 Taxes on income, profits and capital gains",12.741,41.0,1161.7271,4.751803016,1.254413132,16.918,0.4239930810362249
LSO,Lesotho,SSA,2019,"1000 Taxes on income, profits and capital gains",11.932,40.0,1102.56487,5.187083592,1.251678122,16.88,0.4248533721046214
LSO,Lesotho,SSA,2020,"1000 Taxes on income, profits and capital gains",11.101,41.0,989.8471707,4.978096763,1.267840873,18.461,0.4218912204427488
MWI,Malawi,SSA,2011,"1000 Taxes on income, profits and capital gains",5.111,30.02285,528.4531271,7.622822628,2.864277046,4.968,0.39203156932737904
MWI,Malawi,SSA,2012,"1000 Taxes on income, profits and capital gains",4.679,37.0,386.906541,21.271265,2.832565554,5.004,0.38736331248370237
MWI,Malawi,SSA,2013,"1000 Taxes on income, profits and capital gains",5.328,37.0,344.3967712,27.28333333,2.806762968,4.98,0.38315002862754705
MWI,Malawi,SSA,2014,"1000 Taxes on income, profits and capital gains",5.684,33.0,367.0242697,23.79206495,2.788813239,4.968,0.3793641763795362
MWI,Malawi,SSA,2015,"1000 Taxes on income, profits and capital gains",5.815,31.0,376.2462048,21.86734755,2.759113701,4.987,0.3759490409731611
MWI,Malawi,SSA,2016,"1000 Taxes on income, profits and capital gains",5.822,31.0,312.1427971,21.71111321,2.717814084,4.982,0.3728835001836188
MWI,Malawi,SSA,2017,"1000 Taxes on income, profits and capital gains",6.39,31.0,500.1655472,11.54339392,2.695466368,4.96,0.3701389288517914
MWI,Malawi,SSA,2018,"1000 Taxes on income, profits and capital gains",6.149,32.0,537.9322041,12.42017811,2.685561427,4.949,0.37271894643492665
MWI,Malawi,SSA,2019,"1000 Taxes on income, profits and capital gains",5.962,31.0,584.3628673,9.370836056,2.68285756,4.932,0.37560377492594743
MWI,Malawi,SSA,2020,"1000 Taxes on income, profits and capital gains",5.947,30.0,628.699482,8.625514697,2.665771783,5.681,0.384170798657237
NAM,Namibia,SSA,2011,"1000 Taxes on income, profits and capital gains",12.298,44.2965,5873.079494,5.005595181,1.562982666,19.46,0.3616810639954229
NAM,Namibia,SSA,2012,"1000 Taxes on income, profits and capital gains",13.275,48.0,6017.157069,6.721997773,1.634062049,16.77,0.36421265346233167
NAM,Namibia,SSA,2013,"1000 Taxes on income, profits and capital gains",11.518,48.0,5463.017361,5.600925023,1.694467324,19.03,0.3913645209139446
NAM,Namibia,SSA,2014,"1000 Taxes on income, profits and capital gains",12.919,49.0,5544.097423,5.350169669,1.730943939,18.52,0.38662220837173056
NAM,Namibia,SSA,2015,"1000 Taxes on income, profits and capital gains",12.761,53.0,4965.68086,3.394015384,1.754600381,20.895,0.38607020445927287
NAM,Namibia,SSA,2016,"1000 Taxes on income, profits and capital gains",12.786,52.0,4614.881721,6.728582346,1.765026533,23.35,0.3852464026113994
NAM,Namibia,SSA,2017,"1000 Taxes on income, profits and capital gains",12.617,51.0,5453.570622,6.145799811,1.756999185,21.656,0.3804056105769678
NAM,Namibia,SSA,2018,"1000 Taxes on income, profits and capital gains",12.078,53.0,5687.399093,4.291591053,1.725164552,19.88,0.3754285690532407
NAM,Namibia,SSA,2019,"1000 Taxes on income, profits and capital gains",12.623,52.0,5126.176144,3.722394144,1.688468173,20.002,0.37548576744307716
NAM,Namibia,SSA,2020,"1000 Taxes on income, profits and capital gains",12.614,51.0,4251.172766,2.209382369,1.720310624,21.236,0.37108462583634716
TCD,Chad,SSA,2011,"1000 Taxes on income, profits and capital gains",14.59,20.40463,988.1942146,2.029240537,3.494449521,1.005,0.32719275385968033
TCD,Chad,SSA,2012,"1000 Taxes on income, profits and capital gains",12.098,19.0,969.6162149,7.516623647,3.487629403,1.0,0.32489859196139903
TCD,Chad,SSA,2013,"1000 Taxes on income, profits and capital gains",11.409,19.0,980.083592,0.222671565,3.557019324,1.027,0.32279681731521914
TCD,Chad,SSA,2014,"1000 Taxes on income, profits and capital gains",7.294,22.0,1017.787824,1.681973139,3.569985466,1.042,0.32077911818873533
TCD,Chad,SSA,2015,"1000 Taxes on income, profits and capital gains",3.256,22.0,774.4116005,4.377126651,3.184100813,1.072,0.31792813915769946
TCD,Chad,SSA,2016,"1000 Taxes on income, profits and capital gains",2.146,20.0,691.9800949,-0.792440525,3.148648506,1.118,0.3152761488111942
TCD,Chad,SSA,2017,"1000 Taxes on income, profits and capital gains",2.969,20.0,662.89753,-1.53709963,3.324594916,1.127,0.31324336048189155
TCD,Chad,SSA,2018,"1000 Taxes on income, profits and capital gains",4.173,19.0,720.265047,4.274621986,3.378127749,1.13,0.3113719951218293
TCD,Chad,SSA,2019,"1000 Taxes on income, profits and capital gains",3.911,20.0,701.6212166,-0.971939175,3.294582728,1.12,0.3117489783817885
TCD,Chad,SSA,2020,"1000 Taxes on income, profits and capital gains",9.388,21.0,643.7722213,4.464144372,3.16053306,1.645,0.3095250554515819
VNM,Vietnam,AP,2011,"1000 Taxes on income, profits and capital gains",8.437,28.64383,1953.556979,18.67773228,1.067493423,1.0,0.5798979971695699
VNM,Vietnam,AP,2012,"1000 Taxes on income, profits and capital gains",8.035,31.0,2190.232284,9.094703396,1.072013222,1.03,0.5809577900332633
VNM,Vietnam,AP,2013,"1000 Taxes on income, profits and capital gains",7.748,31.0,2367.499539,6.592674759,1.076379532,1.32,0.5883679107106028
VNM,Vietnam,AP,2014,"1000 Taxes on income, profits and capital gains",6.492,31.0,2558.778924,4.084554466,1.066398765,1.26,0.589262958420222
VNM,Vietnam,AP,2015,"1000 Taxes on income, profits and capital gains",6.124,31.0,2595.234979,0.631200905,1.042270946,1.85,0.5912036066531934
VNM,Vietnam,AP,2016,"1000 Taxes on income, profits and capital gains",5.661,33.0,2760.717105,2.66824817,1.009226633,1.85,0.5871371089112534
VNM,Vietnam,AP,2017,"1000 Taxes on income, profits and capital gains",5.913,35.0,2992.071742,3.520256888,0.968719959,1.87,0.5848909098426758
VNM,Vietnam,AP,2018,"1000 Taxes on income, profits and capital gains",6.229,33.0,3267.225009,3.539628059,0.932840032,1.16,0.5820629824811491
VNM,Vietnam,AP,2019,"1000 Taxes on income, profits and capital gains",6.294,37.0,3491.091274,2.795823675,0.904491215,1.68,0.5834180616508088
VNM,Vietnam,AP,2020,"1000 Taxes on income, profits and capital gains",5.952,36.0,3586.347302,3.220934367,0.906299235,2.1,0.5665047072290741
MDV,Maldives,AP,2011,"1000 Taxes on income, profits and capital gains",0.653,24.70782,7409.335968,11.27341461,3.496208754,10.149,0.40536801623758145
MDV,Maldives,AP,2016,"1000 Taxes on income, profits and capital gains",4.814,36.0,9640.324009,0.502509414,4.196904224,5.77,0.45315595748615306
MDV,Maldives,AP,2017,"1000 Taxes on income, profits and capital gains",4.548,33.0,10062.98312,2.817473382,3.926287795,5.371,0.468250070908175
MDV,Maldives,AP,2018,"1000 Taxes on income, profits and capital gains",4.015,31.0,10823.63669,-0.133373386,3.599640348,4.971,0.4829691398609109
MDV,Maldives,AP,2019,"1000 Taxes on income, profits and capital gains",4.047,29.0,11118.55654,0.220029731,2.96723054,4.56,0.49712789489958537
MDV,Maldives,AP,2020,"1000 Taxes on income, profits and capital gains",6.348,43.0,7282.358489,-1.369774256,1.949134572,5.34,0.4713512609877186
MLT,Malta,WE/EU,2011,"1000 Taxes on income, profits and capital gains",11.68,55.92464,23155.56281,2.962985282,0.423700885,6.38,0.432901400059577
MLT,Malta,WE/EU,2012,"1000 Taxes on income, profits and capital gains",12.128,57.0,22527.75911,2.375820578,0.899209212,6.2,0.4455298218214024
MLT,Malta,WE/EU,2013,"1000 Taxes on income, profits and capital gains",12.577,56.0,24770.93408,1.180284364,1.404050276,6.11,0.4614700199780734
MLT,Malta,WE/EU,2014,"1000 Taxes on income, profits and capital gains",12.26,55.0,26754.26233,0.310306472,1.996754408,5.73,0.4729679352353426
MLT,Malta,WE/EU,2015,"1000 Taxes on income, profits and capital gains",11.87,60.0,24921.579,1.100548264,2.386395363,5.38,0.47839246112260786
MLT,Malta,WE/EU,2016,"1000 Taxes on income, profits and capital gains",12.63,55.0,25624.46364,0.642702772,2.288615441,4.69,0.48892514867488296
MLT,Malta,WE/EU,2017,"1000 Taxes on income, profits and capital gains",12.69,56.0,28823.52512,1.364354482,2.738662856,4.0,0.4995010673099729
MLT,Malta,WE/EU,2018,"1000 Taxes on income, profits and capital gains",12.296,54.0,31567.94224,1.157823625,3.491955403,3.66,0.5167818748323463
MLT,Malta,WE/EU,2019,"1000 Taxes on income, profits and capital gains",12.557,54.0,31198.24145,1.642060018,3.931356319,3.62,0.5268637588233194
MLT,Malta,WE/EU,2020,"1000 Taxes on income, profits and capital gains",12.462,53.0,28977.56557,0.638544957,2.211207678,4.35,0.5350414878175622
KHM,Cambodia,AP,2011,"1000 Taxes on income, profits and capital gains",0.562,21.10559,880.3103044,5.478447496,1.453873407,0.58,0.46918868922047896
KHM,Cambodia,AP,2012,"1000 Taxes on income, profits and capital gains",2.251,22.0,950.4825446,2.934316093,1.449284193,0.509,0.4643107561961338
KHM,Cambodia,AP,2013,"1000 Taxes on income, profits and capital gains",2.546,20.0,1015.220881,2.941625095,1.430499716,0.44,0.4741848877739616
KHM,Cambodia,AP,2014,"1000 Taxes on income, profits and capital gains",2.914,21.0,1098.074538,3.855688614,1.397775194,0.69,0.4844052755351668
KHM,Cambodia,AP,2015,"1000 Taxes on income, profits and capital gains",3.367,21.0,1170.742816,1.223931955,1.34979002,0.39,0.49428140953640864
KHM,Cambodia,AP,2016,"1000 Taxes on income, profits and capital gains",3.635,21.0,1281.105964,3.019139751,1.334085157,0.72,0.503988010176783
KHM,Cambodia,AP,2017,"1000 Taxes on income, profits and capital gains",4.228,21.0,1400.89926,2.912635574,1.310482663,0.14,0.5136844643969697
KHM,Cambodia,AP,2018,"1000 Taxes on income, profits and capital gains",4.387,20.0,1533.315985,2.459085154,1.221445659,0.142,0.5233048644893761
KHM,Cambodia,AP,2019,"1000 Taxes on income, profits and capital gains",4.97,20.0,1671.385385,1.942575008,1.132442162,0.146,0.5328644094002953
KHM,Cambodia,AP,2020,"1000 Taxes on income, profits and capital gains",5.903,21.0,1577.911747,2.940295143,1.160057697,0.298,0.5300392880100214
BGD,Bangladesh,AP,2011,"1000 Taxes on income, profits and capital gains",4.148,26.56912,856.3815861,11.39516516,1.218938691,3.75,0.3834787204838953
BGD,Bangladesh,AP,2012,"1000 Taxes on income, profits and capital gains",4.771,26.0,876.8175451,6.217504221,1.243571246,4.099,0.3857069016780907
BGD,Bangladesh,AP,2013,"1000 Taxes on income, profits and capital gains",5.068,27.0,973.7733926,7.530406409,1.267157297,4.43,0.3881173800667673
BGD,Bangladesh,AP,2014,"1000 Taxes on income, profits and capital gains",4.977,25.0,1108.5151,6.991638892,1.245960208,4.393,0.3905079682620494
BGD,Bangladesh,AP,2015,"1000 Taxes on income, profits and capital gains",4.809,25.0,1236.00506,6.19428023,1.191061127,4.371,0.39289023633022874
BGD,Bangladesh,AP,2016,"1000 Taxes on income, profits and capital gains",4.289,26.0,1659.961605,5.513525727,1.230795354,4.35,0.39532151189969733
BGD,Bangladesh,AP,2017,"1000 Taxes on income, profits and capital gains",4.179,28.0,1815.609426,5.702070157,1.249724066,4.37,0.41512511554510156
BGD,Bangladesh,AP,2018,"1000 Taxes on income, profits and capital gains",3.952,26.0,1963.411855,5.543621395,1.161378463,4.38,0.4200064492575381
BGD,Bangladesh,AP,2019,"1000 Taxes on income, profits and capital gains",3.786,26.0,2122.078851,5.591996399,1.11317249,4.382,0.4244228339141284
BGD,Bangladesh,AP,2020,"1000 Taxes on income, profits and capital gains",4.435,26.0,2233.305524,5.691074747,1.14420974,5.209,0.42372241691543133
PAK,Pakistan,AP,2011,"1000 Taxes on income, profits and capital gains",3.244,24.67952,1075.450496,11.91609271,2.110834578,0.8,0.3098945544245216
PAK,Pakistan,AP,2012,"1000 Taxes on income, profits and capital gains",2.92,27.0,1109.679115,9.682351861,1.79797543,1.864,0.31290810111582273
PAK,Pakistan,AP,2013,"1000 Taxes on income, profits and capital gains",3.121,28.0,1126.041261,7.692156119,1.536897649,2.95,0.3155901305577983
PAK,Pakistan,AP,2014,"1000 Taxes on income, profits and capital gains",3.332,29.0,1173.392454,7.189384028,1.409182973,1.83,0.313426351701798
PAK,Pakistan,AP,2015,"1000 Taxes on income, profits and capital gains",3.641,30.0,1282.443153,2.529328173,1.296551724,3.57,0.32036806606807783
PAK,Pakistan,AP,2016,"1000 Taxes on income, profits and capital gains",3.778,32.0,1468.821421,3.765119164,1.204055673,3.756,0.3188448144955875
PAK,Pakistan,AP,2017,"1000 Taxes on income, profits and capital gains",3.921,32.0,1567.640986,4.08537368,1.328135434,3.913,0.31768346243088336
PAK,Pakistan,AP,2018,"1000 Taxes on income, profits and capital gains",3.301,33.0,1620.742857,5.078057259,1.537172403,4.08,0.31687477514316464
PAK,Pakistan,AP,2019,"1000 Taxes on income, profits and capital gains",3.207,32.0,1437.165907,10.5783618,1.607981347,4.83,0.32209908421785016
PAK,Pakistan,AP,2020,"1000 Taxes on income, profits and capital gains",3.121,31.0,1322.315036,9.739993139,1.73302782,6.55,0.32060087516836344
GEO,Georgia,ECA,2011,"1000 Taxes on income, profits and capital gains",9.354,41.32969,4021.743306,8.542933333,-0.80216404,19.63,0.5384043034350866
GEO,Georgia,ECA,2012,"1000 Taxes on income, profits and capital gains",9.607,52.0,4421.818242,-0.943658853,-0.736565519,19.65,0.5491070494739163
GEO,Georgia,ECA,2013,"1000 Taxes on income, profits and capital gains",9.586,49.0,4623.745725,-0.512058411,-0.300972141,19.42,0.5454239055235701
GEO,Georgia,ECA,2014,"1000 Taxes on income, profits and capital gains",8.892,52.0,4739.188338,3.068812104,0.0469539,17.44,0.5483433680681957
GEO,Georgia,ECA,2015,"1000 Taxes on income, profits and capital gains",9.572,52.0,4014.185944,4.003578207,0.157481405,16.51,0.5544971701425613
GEO,Georgia,ECA,2016,"1000 Taxes on income, profits and capital gains",9.683,57.0,4062.169888,2.134927139,0.059816599,16.6,0.5489452059755788
GEO,Georgia,ECA,2017,"1000 Taxes on income, profits and capital gains",9.017,56.0,4357.000936,6.035317253,0.013386075,13.94,0.5288559239743305
GEO,Georgia,ECA,2018,"1000 Taxes on income, profits and capital gains",8.932,58.0,4722.042423,2.615244714,-0.039036546,12.67,0.5085619429665356
GEO,Georgia,ECA,2019,"1000 Taxes on income, profits and capital gains",8.83,56.0,4696.150586,4.852898217,-0.17156574,11.57,0.4989558247613477
GEO,Georgia,ECA,2020,"1000 Taxes on income, profits and capital gains",8.619,56.0,4255.742993,5.20246489,0.068656249,11.73,0.5014492107375368
SLE,Sierra Leone,SSA,2011,"1000 Taxes on income, profits and capital gains",3.74,24.60909,445.0053621,6.79138292,2.692873002,4.295,0.34061658539241135
SLE,Sierra Leone,SSA,2012,"1000 Taxes on income, profits and capital gains",4.807,31.0,560.0373997,6.587762394,2.629841404,4.375,0.33666888264082057
SLE,Sierra Leone,SSA,2013,"1000 Taxes on income, profits and capital gains",3.552,30.0,706.452664,5.52412878,2.563454318,4.469,0.3328768033925741
SLE,Sierra Leone,SSA,2014,"1000 Taxes on income, profits and capital gains",3.998,31.0,702.3353794,4.639311714,2.49317673,4.68,0.32926379082799867
SLE,Sierra Leone,SSA,2015,"1000 Taxes on income, profits and capital gains",4.148,29.0,576.7402317,6.689435625,2.408687161,4.437,0.3269683146695051
SLE,Sierra Leone,SSA,2016,"1000 Taxes on income, profits and capital gains",5.19,30.0,490.3705888,10.88606094,2.419508915,3.927,0.32477959111614985
SLE,Sierra Leone,SSA,2017,"1000 Taxes on income, profits and capital gains",4.308,30.0,484.4464498,18.2215094,2.421134858,3.561,0.3226061908951601
SLE,Sierra Leone,SSA,2018,"1000 Taxes on income, profits and capital gains",4.926,30.0,519.6500156,16.02954477,2.364713067,3.19,0.3203675075347135
SLE,Sierra Leone,SSA,2019,"1000 Taxes on income, profits and capital gains",5.08,33.0,506.6068944,14.80499909,2.332840625,3.193,0.3219357988017142
SLE,Sierra Leone,SSA,2020,"1000 Taxes on income, profits and capital gains",4.988,33.0,493.4787775,13.44687111,2.29903034,3.572,0.3209330371619037
UKR,Ukraine,ECA,2012,"1000 Taxes on income, profits and capital gains",8.82,26.0,4004.804443,0.568727972,-0.246976481,7.53,0.48123120695999866
UKR,Ukraine,ECA,2013,"1000 Taxes on income, profits and capital gains",8.678,25.0,4187.739746,-0.238948626,-0.22769135,7.17,0.47999929566392774
UKR,Ukraine,ECA,2014,"1000 Taxes on income, profits and capital gains",7.272,26.0,3104.643311,12.07185629,-0.479262,9.27,0.47867644029757367
UKR,Ukraine,ECA,2015,"1000 Taxes on income, profits and capital gains",6.992,27.0,2124.662354,48.69986464,-0.26124968,9.14,0.47754749985139755
UKR,Ukraine,ECA,2016,"1000 Taxes on income, profits and capital gains",8.343,29.0,2187.730469,13.9127102,-0.331333796,9.35,0.4766865431951922
UKR,Ukraine,ECA,2017,"1000 Taxes on income, profits and capital gains",8.686,30.0,2638.326172,14.43832275,-0.386345311,9.5,0.47612008930846833
UKR,Ukraine,ECA,2018,"1000 Taxes on income, profits and capital gains",9.44,32.0,3096.561768,10.95185594,-0.466425621,8.8,0.4760854822222269
UKR,Ukraine,ECA,2019,"1000 Taxes on income, profits and capital gains",9.876,30.0,3661.456299,7.886717456,-0.53099416,8.19,0.47646001619016615
UKR,Ukraine,ECA,2020,"1000 Taxes on income, profits and capital gains",9.796,33.0,3751.740723,2.732492094,-0.57424247,9.48,0.46646229818153245
